id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
730,SENDAK EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),411,2,0.49,-42.37,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
731,SEPULVEDA MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,046",2,0.19,-0.03,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
732,SERRANIA AVE CES,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),523,5,0.96,-0.78,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
733,SHARP AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),547,2,0.37,0.37,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),49,0,0.00,0.00,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
735,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),372,0,0.00,-0.29,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),599,0,0.00,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
737,SHERMAN OAKS EL CS,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),563,2,0.36,-1.00,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
738,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),393,0,0.00,-0.28,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
739,SHORT AVE EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),371,4,1.08,-0.37,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
740,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),314,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
741,SIERRA VISTA EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),176,3,1.70,1.70,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
742,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),278,1,0.36,-0.97,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
743,SOCES MAG,OPEN,green,10,0,Past 7 days (4/22/2022 - 4/28/2022),"1,832",11,0.60,-0.13,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
744,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),190,1,0.53,0.53,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),248,0,0.00,0.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
746,SOTO ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),230,0,0.00,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),538,2,0.37,0.16,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
748,SOUTH EAST SH,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,793",7,0.39,-6.06,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
749,SOUTH GATE MS,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),"1,362",5,0.37,0.04,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
750,SOUTH GATE SH,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"1,625",3,0.18,-5.27,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
751,SOUTH PARK EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),822,0,0.00,0.00,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
752,SOUTH SHORES EL PA MG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),379,1,0.26,-28.31,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
753,SOUTHEAST MS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),"1,205",1,0.08,-0.29,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
754,STAGG ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),447,1,0.22,0.22,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
755,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),433,0,0.00,-0.28,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),194,0,0.00,0.00,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),59,0,0.00,0.00,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),400,0,0.00,0.00,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
759,STERRY EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),236,0,0.00,0.00,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
760,STEVENSON CCP,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),911,0,0.00,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
761,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),282,1,0.00,0.35,Sunland/Tujunga CoS,"4,000",30,0.75,0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
762,STONER AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),311,0,0.00,-25.00,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
763,STONEY POINT HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),78,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
764,STRATHERN ST EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),517,4,0.77,-0.14,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
765,SUN VALLEY MAG ET,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),"1,312",4,0.30,-0.12,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
766,SUNLAND EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),343,0,0.00,0.00,Sunland/Tujunga CoS,"4,000",30,0.75,0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
767,SUNNY BRAE AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),483,1,0.21,-0.02,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
768,SUNRISE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),386,1,0.26,-0.01,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
769,SUPERIOR ST EL,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),461,9,1.95,1.95,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
770,SUTTER MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),815,2,0.25,-0.02,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),197,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
772,SYLMAR CHS,OPEN,green,12,0,Past 7 days (4/22/2022 - 4/28/2022),"1,570",11,0.70,-0.17,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
773,SYLMAR EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),463,2,0.43,0.19,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
774,SYLMAR LDSHP ACAD,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),804,3,0.37,0.11,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),97,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
776,SYLVAN PARK EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),741,2,0.27,0.27,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
777,TAFT CHS,OPEN,green,11,0,Past 7 days (4/22/2022 - 4/28/2022),"2,187",13,0.59,-0.25,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
778,TAPER AVE EL,OPEN,yellow,2,0,Past 7 days (4/22/2022 - 4/28/2022),663,2,0.30,-1.27,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
779,TARZANA EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),274,3,1.09,0.25,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),70,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
781,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),637,1,0.16,-0.37,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),61,0,0.00,0.00,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),279,0,0.00,-0.39,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
784,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),78,1,1.28,-0.17,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
785,TOLUCA LAKE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),506,2,0.40,0.19,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
786,TOPANGA EL CS,OPEN,green,8,0,Past 7 days (4/22/2022 - 4/28/2022),202,7,3.47,2.47,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
787,TOPEKA DR CAS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),560,6,1.07,0.88,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
788,TORRES ELA PA MAG,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),347,4,1.15,-15.52,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
789,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),316,0,0.00,0.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),219,0,0.00,0.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
791,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),391,0,0.00,0.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
792,TORRES RENAISSANCE,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),388,1,0.26,0.26,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
793,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),296,1,0.34,-0.40,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
794,TRINITY EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),49,1,2.04,2.04,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),239,0,0.00,-1.83,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
796,TULSA ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),397,2,0.50,-32.83,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
797,TWEEDY EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),473,1,0.21,-0.22,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
798,UNION AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),914,0,0.00,-0.24,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
799,UNIVERSITY HS CHARTER,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,287",4,0.31,-1.03,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
800,UTAH ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),417,0,0.00,-0.26,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
801,VALERIO ST EL,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),818,4,0.49,-0.16,Panorama City CoS,"6,653",31,0.47,0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
802,VALLEY ACAD ARTS/SCI,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),957,4,0.42,0.18,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),175,0,0.00,-1.20,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
804,VAN DEENE AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),331,2,0.60,-0.04,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
805,VAN GOGH CHTR,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),395,3,0.76,-1.30,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
806,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),214,0,0.00,-0.50,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
807,VAN NUYS EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),478,3,0.63,-7.70,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
808,VAN NUYS MS,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),889,7,0.79,0.66,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
809,VAN NUYS SH,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),"2,261",2,0.09,-0.10,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),88,1,1.14,1.14,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
811,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),439,0,0.00,-16.67,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
